Receipt_ID,Vendor_ID,Expected_Delivery,Actual_Delivery,Quality_Status
REC-50448,VEN-1045,2026-03-05,2026-03-05,Fail
REC-50449,VEN-1000,2026-03-20,2026-03-20,Pass
REC-50450,VEN-1036,2026-03-14,2026-03-13,Pass
REC-50451,VEN-1033,2026-03-12,2026-03-10,Pass
REC-50452,VEN-1024,2026-03-28,2026-03-29,Pass
REC-50453,VEN-1040,2026-03-13,2026-03-13,Pass
REC-50454,VEN-1047,2026-03-01,2026-03-01,Pass
REC-50455,VEN-1022,2026-03-08,2026-03-06,Pass
REC-50456,VEN-1008,2026-03-02,2026-03-02,Pass
REC-50457,VEN-1041,2026-03-06,2026-03-07,Fail
REC-50458,VEN-1040,2026-03-06,2026-03-05,Pass
REC-50459,VEN-1045,2026-03-25,2026-03-26,Pass
REC-50460,VEN-1018,2026-03-07,2026-03-05,Pass
REC-50461,VEN-1002,2026-03-11,2026-03-11,Fail
REC-50462,VEN-1034,2026-03-16,2026-03-16,Pass
REC-50463,VEN-1048,2026-03-21,2026-03-20,Pass
REC-50464,VEN-1022,2026-03-28,2026-03-26,Pass
REC-50465,VEN-1017,2026-03-04,2026-03-04,Fail
REC-50466,VEN-1025,2026-03-24,2026-03-25,Fail
REC-50467,VEN-1021,2026-03-06,2026-03-07,Fail
REC-50468,VEN-1023,2026-03-30,2026-04-01,Pass
REC-50469,VEN-1005,2026-03-24,2026-03-25,Pass
REC-50470,VEN-1027,2026-03-20,2026-03-19,Pass
REC-50471,VEN-1020,2026-03-04,2026-03-02,Pass
REC-50472,VEN-1042,2026-03-10,2026-03-10,Fail
REC-50473,VEN-1038,2026-03-23,2026-03-24,Pass
REC-50474,VEN-1044,2026-03-15,2026-03-15,Fail
REC-50475,VEN-1002,2026-03-24,2026-03-24,Fail
REC-50476,VEN-1017,2026-03-21,2026-03-19,Pass
REC-50477,VEN-1042,2026-03-21,2026-03-22,Pass
REC-50478,VEN-1032,2026-03-26,2026-03-25,Pass
REC-50479,VEN-1009,2026-03-28,2026-03-30,Fail
REC-50480,VEN-1002,2026-03-05,2026-03-03,Pass
REC-50481,VEN-1049,2026-03-21,2026-03-21,Pass
REC-50482,VEN-1024,2026-03-31,2026-04-02,Pass
REC-50483,VEN-1038,2026-03-05,2026-03-06,Pass
REC-50484,VEN-1023,2026-03-15,2026-03-13,Pass
REC-50485,VEN-1033,2026-03-12,2026-03-13,Pass
REC-50486,VEN-1041,2026-03-09,2026-03-08,Pass
REC-50487,VEN-1001,2026-03-24,2026-03-23,Fail
REC-50488,VEN-1033,2026-03-13,2026-03-15,Pass
REC-50489,VEN-1016,2026-03-25,2026-03-25,Fail
REC-50490,VEN-1013,2026-03-20,2026-03-20,Fail
REC-50491,VEN-1012,2026-03-04,2026-03-03,Pass
REC-50492,VEN-1028,2026-03-06,2026-03-07,Pass
REC-50493,VEN-1043,2026-03-31,2026-03-31,Pass
REC-50494,VEN-1045,2026-03-03,2026-03-05,Pass
REC-50495,VEN-1019,2026-03-28,2026-03-27,Pass
REC-50496,VEN-1023,2026-03-17,2026-03-16,Pass
REC-50497,VEN-1012,2026-03-26,2026-03-25,Pass
REC-50498,VEN-1031,2026-03-01,2026-03-01,Pass
REC-50499,VEN-1029,2026-03-26,2026-03-28,Pass
REC-50500,VEN-1039,2026-03-29,2026-03-27,Pass
REC-50501,VEN-1019,2026-03-13,2026-03-14,Fail
REC-50502,VEN-1049,2026-03-14,2026-03-16,Pass
REC-50503,VEN-1008,2026-03-11,2026-03-09,Fail
REC-50504,VEN-1029,2026-03-22,2026-03-24,Pass
REC-50505,VEN-1008,2026-03-29,2026-03-31,Pass
REC-50506,VEN-1049,2026-03-31,2026-03-30,Fail
REC-50507,VEN-1032,2026-03-30,2026-03-28,Pass
REC-50508,VEN-1033,2026-03-05,2026-03-05,Pass
REC-50509,VEN-1010,2026-03-11,2026-03-10,Pass
REC-50510,VEN-1033,2026-03-29,2026-03-29,Pass
REC-50511,VEN-1016,2026-03-07,2026-03-09,Pass
REC-50512,VEN-1008,2026-03-21,2026-03-21,Pass
REC-50513,VEN-1032,2026-03-21,2026-03-20,Pass
REC-50514,VEN-1010,2026-03-22,2026-03-24,Pass
REC-50515,VEN-1036,2026-03-02,2026-02-28,Pass
REC-50516,VEN-1002,2026-03-31,2026-04-02,Pass
REC-50517,VEN-1041,2026-03-07,2026-03-09,Fail
REC-50518,VEN-1039,2026-03-21,2026-03-19,Fail
REC-50519,VEN-1040,2026-03-18,2026-03-18,Pass
REC-50520,VEN-1030,2026-03-08,2026-03-09,Pass
REC-50521,VEN-1029,2026-03-03,2026-03-01,Pass
REC-50522,VEN-1028,2026-03-14,2026-03-15,Fail
REC-50523,VEN-1013,2026-03-11,2026-03-13,Pass
REC-50524,VEN-1020,2026-03-28,2026-03-28,Pass
REC-50525,VEN-1025,2026-03-05,2026-03-05,Pass
REC-50526,VEN-1020,2026-03-08,2026-03-09,Pass
REC-50527,VEN-1017,2026-03-15,2026-03-14,Pass
REC-50528,VEN-1006,2026-03-02,2026-03-02,Fail
REC-50529,VEN-1039,2026-03-14,2026-03-13,Pass
REC-50530,VEN-1020,2026-03-30,2026-04-01,Pass
REC-50531,VEN-1012,2026-03-25,2026-03-24,Fail
REC-50532,VEN-1032,2026-03-15,2026-03-16,Pass
REC-50533,VEN-1031,2026-03-01,2026-02-27,Fail
REC-50534,VEN-1032,2026-03-15,2026-03-14,Pass
REC-50535,VEN-1037,2026-03-12,2026-03-10,Pass
REC-50536,VEN-1018,2026-03-16,2026-03-18,Fail
REC-50537,VEN-1018,2026-03-18,2026-03-16,Pass
REC-50538,VEN-1027,2026-03-05,2026-03-05,Pass
REC-50539,VEN-1048,2026-03-13,2026-03-13,Pass
REC-50540,VEN-1025,2026-03-02,2026-03-04,Pass
REC-50541,VEN-1023,2026-03-18,2026-03-18,Pass
REC-50542,VEN-1024,2026-03-17,2026-03-18,Pass
REC-50543,VEN-1039,2026-03-22,2026-03-24,Pass
REC-50544,VEN-1008,2026-03-04,2026-03-05,Pass
REC-50545,VEN-1021,2026-03-18,2026-03-18,Pass
REC-50546,VEN-1012,2026-03-20,2026-03-22,Fail
REC-50547,VEN-1032,2026-03-02,2026-02-28,Pass
REC-50548,VEN-1008,2026-03-23,2026-03-23,Fail
REC-50549,VEN-1033,2026-03-15,2026-03-14,Pass
REC-50550,VEN-1020,2026-03-30,2026-04-01,Pass
REC-50551,VEN-1010,2026-03-13,2026-03-15,Pass
REC-50552,VEN-1037,2026-03-11,2026-03-13,Fail
REC-50553,VEN-1045,2026-03-19,2026-03-19,Fail
REC-50554,VEN-1001,2026-03-12,2026-03-12,Pass
REC-50555,VEN-1026,2026-03-19,2026-03-19,Pass
REC-50556,VEN-1038,2026-03-16,2026-03-16,Pass
REC-50557,VEN-1046,2026-03-02,2026-03-04,Fail
REC-50558,VEN-1010,2026-03-17,2026-03-19,Fail
REC-50559,VEN-1009,2026-03-27,2026-03-26,Pass
REC-50560,VEN-1036,2026-03-31,2026-03-29,Pass
REC-50561,VEN-1001,2026-03-15,2026-03-15,Fail
REC-50562,VEN-1009,2026-03-14,2026-03-13,Fail
REC-50563,VEN-1032,2026-03-25,2026-03-27,Fail
REC-50564,VEN-1047,2026-03-24,2026-03-22,Pass
REC-50565,VEN-1033,2026-03-07,2026-03-09,Pass
REC-50566,VEN-1042,2026-03-16,2026-03-18,Fail
REC-50567,VEN-1020,2026-03-31,2026-03-30,Fail
REC-50568,VEN-1034,2026-03-11,2026-03-13,Pass
REC-50569,VEN-1043,2026-03-25,2026-03-25,Fail
REC-50570,VEN-1012,2026-03-31,2026-03-30,Pass
REC-50571,VEN-1035,2026-03-10,2026-03-09,Pass
REC-50572,VEN-1049,2026-03-10,2026-03-09,Fail
REC-50573,VEN-1020,2026-03-16,2026-03-16,Pass
REC-50574,VEN-1018,2026-03-04,2026-03-06,Fail
REC-50575,VEN-1025,2026-03-27,2026-03-27,Pass
REC-50576,VEN-1018,2026-03-02,2026-03-02,Pass
REC-50577,VEN-1022,2026-03-30,2026-03-31,Pass
REC-50578,VEN-1047,2026-03-16,2026-03-15,Pass
REC-50579,VEN-1034,2026-03-09,2026-03-11,Pass
REC-50580,VEN-1008,2026-03-04,2026-03-06,Pass
REC-50581,VEN-1015,2026-03-02,2026-03-04,Pass
REC-50582,VEN-1040,2026-03-08,2026-03-06,Pass
REC-50583,VEN-1026,2026-03-11,2026-03-12,Pass
REC-50584,VEN-1043,2026-03-25,2026-03-24,Pass
REC-50585,VEN-1035,2026-03-30,2026-03-29,Fail
REC-50586,VEN-1041,2026-03-30,2026-03-31,Fail
REC-50587,VEN-1041,2026-03-07,2026-03-07,Pass
REC-50588,VEN-1018,2026-03-21,2026-03-19,Pass
REC-50589,VEN-1041,2026-03-19,2026-03-18,Pass
REC-50590,VEN-1011,2026-03-14,2026-03-13,Pass
REC-50591,VEN-1025,2026-03-26,2026-03-27,Pass
REC-50592,VEN-1047,2026-03-31,2026-03-31,Pass
REC-50593,VEN-1000,2026-03-10,2026-03-12,Pass
REC-50594,VEN-1021,2026-03-10,2026-03-11,Fail
REC-50595,VEN-1008,2026-03-28,2026-03-30,Fail
REC-50596,VEN-1017,2026-03-07,2026-03-05,Pass
REC-50597,VEN-1010,2026-03-24,2026-03-25,Pass
REC-50598,VEN-1045,2026-03-06,2026-03-04,Pass
REC-50599,VEN-1018,2026-03-19,2026-03-18,Pass
REC-50600,VEN-1039,2026-03-28,2026-03-29,Fail
REC-50601,VEN-1032,2026-03-11,2026-03-09,Fail
REC-50602,VEN-1042,2026-03-04,2026-03-03,Pass
REC-50603,VEN-1030,2026-03-11,2026-03-10,Pass
REC-50604,VEN-1016,2026-03-13,2026-03-12,Fail
REC-50605,VEN-1048,2026-03-09,2026-03-09,Pass
REC-50606,VEN-1037,2026-03-24,2026-03-26,Pass
REC-50607,VEN-1016,2026-03-21,2026-03-21,Pass
REC-50608,VEN-1003,2026-03-22,2026-03-20,Fail
REC-50609,VEN-1019,2026-03-06,2026-03-07,Pass
REC-50610,VEN-1044,2026-03-04,2026-03-04,Pass
REC-50611,VEN-1039,2026-03-08,2026-03-07,Pass
REC-50612,VEN-1030,2026-03-05,2026-03-06,Pass
REC-50613,VEN-1026,2026-03-23,2026-03-25,Fail
REC-50614,VEN-1048,2026-03-18,2026-03-17,Pass
REC-50615,VEN-1043,2026-03-25,2026-03-27,Pass
REC-50616,VEN-1033,2026-03-15,2026-03-17,Pass
REC-50617,VEN-1004,2026-03-30,2026-04-01,Pass
REC-50618,VEN-1003,2026-03-27,2026-03-29,Pass
REC-50619,VEN-1036,2026-03-18,2026-03-17,Pass
REC-50620,VEN-1020,2026-03-28,2026-03-30,Fail
REC-50621,VEN-1007,2026-03-22,2026-03-21,Fail
REC-50622,VEN-1005,2026-03-29,2026-03-31,Fail
REC-50623,VEN-1003,2026-03-15,2026-03-14,Fail
REC-50624,VEN-1029,2026-03-19,2026-03-17,Fail
REC-50625,VEN-1043,2026-03-26,2026-03-26,Pass
REC-50626,VEN-1025,2026-03-09,2026-03-07,Pass
REC-50627,VEN-1037,2026-03-03,2026-03-01,Fail
REC-50628,VEN-1022,2026-03-23,2026-03-21,Pass
REC-50629,VEN-1004,2026-03-30,2026-03-31,Pass
REC-50630,VEN-1018,2026-03-14,2026-03-13,Pass
REC-50631,VEN-1049,2026-03-21,2026-03-22,Pass
REC-50632,VEN-1024,2026-03-15,2026-03-16,Fail
REC-50633,VEN-1005,2026-03-22,2026-03-24,Pass
REC-50634,VEN-1041,2026-03-28,2026-03-28,Pass
REC-50635,VEN-1011,2026-03-18,2026-03-19,Pass
REC-50636,VEN-1046,2026-03-08,2026-03-06,Pass
REC-50637,VEN-1019,2026-03-15,2026-03-17,Fail
REC-50638,VEN-1034,2026-03-13,2026-03-12,Pass
REC-50639,VEN-1029,2026-03-12,2026-03-11,Pass
REC-50640,VEN-1012,2026-03-30,2026-03-28,Pass
REC-50641,VEN-1042,2026-03-14,2026-03-16,Pass
REC-50642,VEN-1015,2026-03-07,2026-03-05,Pass
REC-50643,VEN-1038,2026-03-02,2026-03-03,Pass
REC-50644,VEN-1015,2026-03-24,2026-03-22,Fail
REC-50645,VEN-1028,2026-03-08,2026-03-10,Pass
REC-50646,VEN-1048,2026-03-28,2026-03-26,Pass
REC-50647,VEN-1032,2026-03-10,2026-03-09,Pass
REC-50648,VEN-1036,2026-03-20,2026-03-20,Pass
REC-50649,VEN-1019,2026-03-29,2026-03-28,Pass
REC-50650,VEN-1026,2026-03-10,2026-03-10,Pass
REC-50651,VEN-1035,2026-03-31,2026-04-02,Pass
REC-50652,VEN-1040,2026-03-22,2026-03-23,Fail
REC-50653,VEN-1003,2026-03-12,2026-03-13,Pass
REC-50654,VEN-1044,2026-03-14,2026-03-15,Pass
REC-50655,VEN-1019,2026-03-13,2026-03-12,Fail
REC-50656,VEN-1015,2026-03-28,2026-03-27,Pass
REC-50657,VEN-1045,2026-03-05,2026-03-06,Pass
REC-50658,VEN-1035,2026-03-14,2026-03-15,Pass
REC-50659,VEN-1024,2026-03-08,2026-03-08,Pass
REC-50660,VEN-1021,2026-03-21,2026-03-19,Fail
REC-50661,VEN-1023,2026-03-03,2026-03-05,Pass
REC-50662,VEN-1003,2026-03-09,2026-03-10,Pass
REC-50663,VEN-1004,2026-03-07,2026-03-09,Pass
REC-50664,VEN-1030,2026-03-07,2026-03-07,Pass
REC-50665,VEN-1000,2026-03-07,2026-03-06,Pass
REC-50666,VEN-1047,2026-03-25,2026-03-26,Pass
REC-50667,VEN-1044,2026-03-20,2026-03-19,Fail
REC-50668,VEN-1015,2026-03-18,2026-03-18,Pass
REC-50669,VEN-1024,2026-03-15,2026-03-17,Pass
REC-50670,VEN-1019,2026-03-09,2026-03-09,Fail
REC-50671,VEN-1029,2026-03-04,2026-03-05,Pass
REC-50672,VEN-1013,2026-03-12,2026-03-12,Fail
REC-50673,VEN-1002,2026-03-19,2026-03-18,Pass
REC-50674,VEN-1001,2026-03-09,2026-03-11,Fail
REC-50675,VEN-1018,2026-03-05,2026-03-04,Pass
REC-50676,VEN-1014,2026-03-13,2026-03-15,Pass
REC-50677,VEN-1031,2026-03-18,2026-03-18,Pass
REC-50678,VEN-1048,2026-03-27,2026-03-28,Fail
REC-50679,VEN-1029,2026-03-06,2026-03-06,Pass
REC-50680,VEN-1008,2026-03-24,2026-03-26,Fail
REC-50681,VEN-1011,2026-03-30,2026-04-01,Pass
REC-50682,VEN-1033,2026-03-02,2026-02-28,Pass
REC-50683,VEN-1048,2026-03-01,2026-03-02,Pass
REC-50684,VEN-1040,2026-03-08,2026-03-06,Pass
REC-50685,VEN-1000,2026-03-07,2026-03-09,Fail
REC-50686,VEN-1023,2026-03-02,2026-03-04,Fail
REC-50687,VEN-1042,2026-03-16,2026-03-14,Pass
REC-50688,VEN-1034,2026-03-18,2026-03-19,Pass
REC-50689,VEN-1001,2026-03-17,2026-03-17,Pass
REC-50690,VEN-1001,2026-03-17,2026-03-18,Pass
REC-50691,VEN-1006,2026-03-30,2026-03-28,Pass
REC-50692,VEN-1015,2026-03-07,2026-03-09,Pass
REC-50693,VEN-1022,2026-03-09,2026-03-10,Pass
REC-50694,VEN-1023,2026-03-31,2026-04-01,Fail
REC-50695,VEN-1036,2026-03-08,2026-03-07,Pass
REC-50696,VEN-1043,2026-03-27,2026-03-25,Pass
REC-50697,VEN-1005,2026-03-13,2026-03-14,Fail
REC-50698,VEN-1035,2026-03-16,2026-03-14,Pass
REC-50699,VEN-1044,2026-03-06,2026-03-04,Fail
REC-50700,VEN-1027,2026-03-21,2026-03-21,Pass
REC-50701,VEN-1033,2026-03-30,2026-03-28,Pass
REC-50702,VEN-1013,2026-03-29,2026-03-31,Fail
REC-50703,VEN-1017,2026-03-02,2026-02-28,Pass
REC-50704,VEN-1034,2026-03-19,2026-03-17,Pass
REC-50705,VEN-1020,2026-03-01,2026-02-28,Pass
REC-50706,VEN-1048,2026-03-27,2026-03-28,Pass
REC-50707,VEN-1019,2026-03-06,2026-03-08,Pass
REC-50708,VEN-1036,2026-03-27,2026-03-28,Pass
REC-50709,VEN-1024,2026-03-25,2026-03-24,Pass
REC-50710,VEN-1032,2026-03-24,2026-03-24,Pass
REC-50711,VEN-1006,2026-03-14,2026-03-13,Pass
REC-50712,VEN-1021,2026-03-20,2026-03-22,Fail
REC-50713,VEN-1049,2026-03-11,2026-03-09,Pass
REC-50714,VEN-1028,2026-03-16,2026-03-15,Pass
REC-50715,VEN-1035,2026-03-31,2026-04-01,Fail
REC-50716,VEN-1011,2026-03-22,2026-03-24,Fail
REC-50717,VEN-1005,2026-03-25,2026-03-27,Pass
REC-50718,VEN-1015,2026-03-23,2026-03-21,Pass
REC-50719,VEN-1017,2026-03-05,2026-03-06,Pass
REC-50720,VEN-1047,2026-03-13,2026-03-13,Pass
REC-50721,VEN-1006,2026-03-03,2026-03-01,Pass
REC-50722,VEN-1028,2026-03-12,2026-03-12,Pass
REC-50723,VEN-1008,2026-03-03,2026-03-02,Fail
REC-50724,VEN-1028,2026-03-18,2026-03-20,Fail
REC-50725,VEN-1006,2026-03-01,2026-02-27,Pass
REC-50726,VEN-1035,2026-03-03,2026-03-05,Pass
REC-50727,VEN-1024,2026-03-01,2026-03-01,Fail
REC-50728,VEN-1024,2026-03-25,2026-03-23,Pass
REC-50729,VEN-1036,2026-03-17,2026-03-16,Fail
REC-50730,VEN-1010,2026-03-05,2026-03-05,Pass
REC-50731,VEN-1017,2026-03-16,2026-03-15,Pass
REC-50732,VEN-1010,2026-03-14,2026-03-14,Fail
REC-50733,VEN-1019,2026-03-16,2026-03-14,Pass
REC-50734,VEN-1016,2026-03-31,2026-03-30,Fail
REC-50735,VEN-1038,2026-03-20,2026-03-19,Fail
REC-50736,VEN-1006,2026-03-05,2026-03-05,Pass
REC-50737,VEN-1025,2026-03-11,2026-03-13,Fail
REC-50738,VEN-1021,2026-03-15,2026-03-15,Fail
REC-50739,VEN-1041,2026-03-20,2026-03-19,Pass
REC-50740,VEN-1020,2026-03-20,2026-03-19,Fail
REC-50741,VEN-1020,2026-03-06,2026-03-07,Pass
REC-50742,VEN-1018,2026-03-24,2026-03-25,Pass
REC-50743,VEN-1020,2026-03-13,2026-03-13,Fail
REC-50744,VEN-1023,2026-03-04,2026-03-06,Pass
REC-50745,VEN-1037,2026-03-18,2026-03-17,Pass
REC-50746,VEN-1046,2026-03-15,2026-03-14,Fail
REC-50747,VEN-1018,2026-03-27,2026-03-25,Fail
REC-50748,VEN-1043,2026-03-16,2026-03-15,Pass
REC-50749,VEN-1015,2026-03-09,2026-03-08,Fail
REC-50750,VEN-1024,2026-03-03,2026-03-04,Fail
REC-50751,VEN-1037,2026-03-13,2026-03-15,Fail
REC-50752,VEN-1034,2026-03-02,2026-03-02,Pass
REC-50753,VEN-1006,2026-03-25,2026-03-24,Pass
REC-50754,VEN-1010,2026-03-21,2026-03-23,Pass
REC-50755,VEN-1036,2026-03-21,2026-03-22,Pass
REC-50756,VEN-1027,2026-03-04,2026-03-02,Pass
REC-50757,VEN-1016,2026-03-08,2026-03-10,Pass
REC-50758,VEN-1028,2026-03-12,2026-03-13,Fail
REC-50759,VEN-1049,2026-03-22,2026-03-24,Pass
REC-50760,VEN-1022,2026-03-01,2026-03-02,Pass
REC-50761,VEN-1018,2026-03-14,2026-03-12,Pass
REC-50762,VEN-1046,2026-03-05,2026-03-05,Pass
REC-50763,VEN-1021,2026-03-15,2026-03-14,Fail
REC-50764,VEN-1022,2026-03-16,2026-03-14,Fail
REC-50765,VEN-1046,2026-03-23,2026-03-24,Pass
REC-50766,VEN-1004,2026-03-10,2026-03-08,Pass
REC-50767,VEN-1001,2026-03-28,2026-03-28,Pass
REC-50768,VEN-1043,2026-03-26,2026-03-25,Pass
REC-50769,VEN-1033,2026-03-06,2026-03-08,Pass
REC-50770,VEN-1021,2026-03-18,2026-03-19,Fail
REC-50771,VEN-1014,2026-03-26,2026-03-27,Pass
REC-50772,VEN-1011,2026-03-21,2026-03-22,Fail
REC-50773,VEN-1001,2026-03-24,2026-03-26,Pass
REC-50774,VEN-1028,2026-03-19,2026-03-20,Fail
REC-50775,VEN-1000,2026-03-23,2026-03-22,Pass
REC-50776,VEN-1017,2026-03-25,2026-03-23,Pass
REC-50777,VEN-1034,2026-03-06,2026-03-06,Pass
REC-50778,VEN-1012,2026-03-15,2026-03-13,Pass
REC-50779,VEN-1042,2026-03-28,2026-03-29,Pass
REC-50780,VEN-1038,2026-03-13,2026-03-15,Fail
REC-50781,VEN-1037,2026-03-04,2026-03-04,Pass
REC-50782,VEN-1029,2026-03-20,2026-03-19,Pass
REC-50783,VEN-1039,2026-03-19,2026-03-17,Pass
REC-50784,VEN-1020,2026-03-04,2026-03-03,Pass
REC-50785,VEN-1007,2026-03-06,2026-03-06,Pass
REC-50786,VEN-1032,2026-03-13,2026-03-14,Pass
REC-50787,VEN-1036,2026-03-13,2026-03-14,Pass
REC-50788,VEN-1031,2026-03-21,2026-03-23,Pass
REC-50789,VEN-1035,2026-03-06,2026-03-07,Pass
REC-50790,VEN-1008,2026-03-06,2026-03-06,Fail
REC-50791,VEN-1039,2026-03-02,2026-03-02,Pass
REC-50792,VEN-1031,2026-03-05,2026-03-04,Fail
REC-50793,VEN-1035,2026-03-17,2026-03-18,Fail
REC-50794,VEN-1043,2026-03-16,2026-03-17,Fail
REC-50795,VEN-1031,2026-03-06,2026-03-04,Pass
REC-50796,VEN-1048,2026-03-08,2026-03-08,Pass
REC-50797,VEN-1017,2026-03-08,2026-03-10,Pass
REC-50798,VEN-1010,2026-03-25,2026-03-26,Fail
REC-50799,VEN-1035,2026-03-17,2026-03-15,Pass
REC-50800,VEN-1017,2026-03-25,2026-03-27,Pass
REC-50801,VEN-1034,2026-03-27,2026-03-25,Fail
REC-50802,VEN-1034,2026-03-07,2026-03-08,Pass
REC-50803,VEN-1047,2026-03-27,2026-03-26,Pass
REC-50804,VEN-1002,2026-03-15,2026-03-15,Pass
REC-50805,VEN-1005,2026-03-15,2026-03-13,Pass
REC-50806,VEN-1013,2026-03-26,2026-03-28,Pass
REC-50807,VEN-1045,2026-03-20,2026-03-21,Pass
REC-50808,VEN-1039,2026-03-05,2026-03-04,Pass
REC-50809,VEN-1003,2026-03-19,2026-03-19,Pass
REC-50810,VEN-1038,2026-03-18,2026-03-17,Pass
REC-50811,VEN-1045,2026-03-10,2026-03-10,Pass
REC-50812,VEN-1032,2026-03-29,2026-03-27,Pass
REC-50813,VEN-1048,2026-03-26,2026-03-27,Pass
REC-50814,VEN-1017,2026-03-28,2026-03-27,Pass
REC-50815,VEN-1015,2026-03-05,2026-03-05,Pass
REC-50816,VEN-1048,2026-03-27,2026-03-28,Fail
REC-50817,VEN-1009,2026-03-19,2026-03-19,Fail
REC-50818,VEN-1024,2026-03-15,2026-03-13,Pass
REC-50819,VEN-1025,2026-03-17,2026-03-17,Pass
REC-50820,VEN-1029,2026-03-31,2026-04-01,Pass
REC-50821,VEN-1037,2026-03-01,2026-02-27,Fail
REC-50822,VEN-1040,2026-03-22,2026-03-22,Pass
REC-50823,VEN-1034,2026-03-13,2026-03-12,Fail
REC-50824,VEN-1013,2026-03-16,2026-03-16,Pass
REC-50825,VEN-1018,2026-03-11,2026-03-13,Pass
REC-50826,VEN-1036,2026-03-28,2026-03-29,Pass
REC-50827,VEN-1043,2026-03-25,2026-03-23,Pass
REC-50828,VEN-1006,2026-03-21,2026-03-22,Pass
REC-50829,VEN-1007,2026-03-30,2026-03-29,Fail
REC-50830,VEN-1029,2026-03-01,2026-03-02,Pass
REC-50831,VEN-1044,2026-03-30,2026-03-29,Pass
REC-50832,VEN-1010,2026-03-28,2026-03-28,Pass
REC-50833,VEN-1041,2026-03-12,2026-03-12,Pass
REC-50834,VEN-1023,2026-03-22,2026-03-21,Pass
REC-50835,VEN-1025,2026-03-21,2026-03-21,Pass
REC-50836,VEN-1027,2026-03-21,2026-03-19,Pass
REC-50837,VEN-1000,2026-03-07,2026-03-08,Pass
REC-50838,VEN-1008,2026-03-19,2026-03-18,Fail
REC-50839,VEN-1000,2026-03-01,2026-03-01,Pass
REC-50840,VEN-1027,2026-03-23,2026-03-22,Fail
REC-50841,VEN-1004,2026-03-08,2026-03-09,Pass
REC-50842,VEN-1046,2026-03-26,2026-03-24,Pass
REC-50843,VEN-1020,2026-03-12,2026-03-12,Pass
REC-50844,VEN-1024,2026-03-25,2026-03-24,Pass
REC-50845,VEN-1004,2026-03-17,2026-03-19,Pass
REC-50846,VEN-1039,2026-03-21,2026-03-20,Fail
REC-50847,VEN-1022,2026-03-24,2026-03-23,Pass
REC-50848,VEN-1026,2026-03-20,2026-03-21,Pass
REC-50849,VEN-1005,2026-03-29,2026-03-27,Pass
REC-50850,VEN-1048,2026-03-04,2026-03-06,Fail
REC-50851,VEN-1022,2026-03-31,2026-04-01,Pass
REC-50852,VEN-1008,2026-03-08,2026-03-08,Pass
REC-50853,VEN-1015,2026-03-18,2026-03-20,Pass
REC-50854,VEN-1049,2026-03-31,2026-03-29,Pass
REC-50855,VEN-1013,2026-03-17,2026-03-19,Pass
REC-50856,VEN-1047,2026-03-13,2026-03-13,Pass
REC-50857,VEN-1015,2026-03-16,2026-03-17,Pass
REC-50858,VEN-1015,2026-03-16,2026-03-18,Pass
REC-50859,VEN-1033,2026-03-29,2026-03-27,Pass
REC-50860,VEN-1020,2026-03-05,2026-03-06,Fail
REC-50861,VEN-1023,2026-03-18,2026-03-17,Fail
REC-50862,VEN-1049,2026-03-03,2026-03-01,Pass
REC-50863,VEN-1000,2026-03-09,2026-03-08,Pass
REC-50864,VEN-1003,2026-03-31,2026-04-01,Pass
REC-50865,VEN-1040,2026-03-23,2026-03-25,Fail
REC-50866,VEN-1027,2026-03-23,2026-03-24,Pass
REC-50867,VEN-1040,2026-03-18,2026-03-20,Pass
REC-50868,VEN-1017,2026-03-03,2026-03-03,Pass
REC-50869,VEN-1032,2026-03-30,2026-03-29,Pass
REC-50870,VEN-1034,2026-03-11,2026-03-12,Pass
REC-50871,VEN-1019,2026-03-23,2026-03-24,Pass
REC-50872,VEN-1003,2026-03-08,2026-03-06,Fail
REC-50873,VEN-1007,2026-03-15,2026-03-17,Pass
REC-50874,VEN-1019,2026-03-22,2026-03-21,Pass
REC-50875,VEN-1000,2026-03-23,2026-03-22,Pass
REC-50876,VEN-1010,2026-03-16,2026-03-16,Pass
REC-50877,VEN-1010,2026-03-12,2026-03-11,Pass
REC-50878,VEN-1046,2026-03-29,2026-03-27,Pass
REC-50879,VEN-1021,2026-03-26,2026-03-27,Pass
REC-50880,VEN-1033,2026-03-03,2026-03-03,Pass
REC-50881,VEN-1031,2026-03-15,2026-03-17,Pass
REC-50882,VEN-1003,2026-03-16,2026-03-18,Pass
REC-50883,VEN-1023,2026-03-06,2026-03-06,Pass
REC-50884,VEN-1036,2026-03-22,2026-03-20,Pass
REC-50885,VEN-1047,2026-03-17,2026-03-15,Pass
REC-50886,VEN-1000,2026-03-08,2026-03-06,Fail
REC-50887,VEN-1023,2026-03-13,2026-03-12,Pass
REC-50888,VEN-1002,2026-03-18,2026-03-19,Pass
REC-50889,VEN-1020,2026-03-08,2026-03-09,Pass
REC-50890,VEN-1017,2026-03-27,2026-03-25,Pass
REC-50891,VEN-1007,2026-03-17,2026-03-15,Pass
REC-50892,VEN-1014,2026-03-26,2026-03-28,Pass
REC-50893,VEN-1025,2026-03-03,2026-03-04,Pass
REC-50894,VEN-1049,2026-03-28,2026-03-28,Pass
REC-50895,VEN-1005,2026-03-18,2026-03-19,Pass
REC-50896,VEN-1023,2026-03-07,2026-03-07,Pass
REC-50897,VEN-1047,2026-03-20,2026-03-19,Fail
